# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
874.5  0.14452 -0.00012 -0.05572 -0.01468 -0.01800 0.01816 0.03900 -0.02684 -0.00212 0.03984
875.0  0.14200 -0.00020 -0.05744 -0.01492 -0.01836 0.01732 0.03880 -0.02752 -0.00196 0.03964
875.5  0.13848 -0.00028 -0.05864 -0.01504 -0.01856 0.01624 0.03860 -0.02812 -0.00176 0.03864
876.0  0.13400 -0.00036 -0.05948 -0.01496 -0.01876 0.01484 0.03816 -0.02864 -0.00144 0.03700
876.5  0.12848 -0.00040 -0.05972 -0.01472 -0.01896 0.01312 0.03768 -0.02900 -0.00088 0.03424
877.0  0.12196 -0.00044 -0.05956 -0.01452 -0.01916 0.01080 0.03712 -0.02924 -0.00028 0.03048
877.5  0.11452 -0.00040 -0.05884 -0.01420 -0.01940 0.00752 0.03656 -0.02928 0.00048 0.02552
878.0  0.10616 -0.00040 -0.05760 -0.01380 -0.01976 0.00196 0.03588 -0.02916 0.00148 0.01896
878.5  0.09700 -0.00032 -0.05584 -0.01336 -0.02020 -0.00928 0.03320 -0.02888 0.00272 0.01144
879.0  0.08716 -0.00024 -0.05356 -0.01276 -0.02064 -0.02104 0.02568 -0.02836 0.00420 0.00404
879.5  0.07680 -0.00008 -0.05076 -0.01208 -0.02124 -0.02504 0.01996 -0.02764 0.00600 -0.00260
880.0  0.06600 0.00004 -0.04752 -0.01124 -0.02172 -0.02608 0.01696 -0.02668 0.00824 -0.00840
880.5  0.05492 0.00020 -0.04388 -0.01028 -0.02224 -0.02644 0.01492 -0.02544 0.01076 -0.01360
881.0  0.04372 0.00040 -0.03988 -0.00924 -0.02260 -0.02672 0.01332 -0.02388 0.01352 -0.01808
881.5  0.03248 0.00056 -0.03560 -0.00812 -0.02284 -0.02716 0.01112 -0.02244 0.01636 -0.02224
882.0  0.02132 0.00064 -0.03104 -0.00720 -0.02296 -0.02772 0.00516 -0.02220 0.01880 -0.02596
882.5  0.01024 0.00076 -0.02636 -0.01060 -0.02124 -0.02844 -0.00380 -0.02328 0.01748 -0.02944
883.0  -0.00064 0.00076 -0.02152 -0.02340 0.00064 -0.02896 -0.00144 -0.02772 -0.01044 -0.03256
883.5  -0.01132 0.00080 -0.01656 -0.02292 -0.00020 -0.02832 0.00540 -0.02856 -0.01160 -0.03540
884.0  -0.02176 0.00080 -0.01160 -0.02236 -0.00208 -0.02548 0.01288 -0.03008 -0.01140 -0.03808
884.5  -0.03192 0.00076 -0.00656 -0.02156 -0.00416 -0.02172 -0.03032 0.02040 -0.01108 -0.04048
885.0  -0.04180 0.00072 -0.00156 -0.02056 -0.00656 -0.01848 -0.03192 0.02308 -0.01076 -0.04260
885.5  -0.05136 0.00068 0.00344 -0.01916 -0.00896 -0.01608 -0.03288 0.02528 -0.01052 -0.04436
886.0  -0.06060 0.00064 0.00844 -0.01736 -0.01144 -0.01452 -0.03352 0.02688 -0.01032 -0.04568
886.5  -0.06948 0.00064 0.01336 -0.01508 -0.01392 -0.01372 -0.03388 0.02816 -0.01012 -0.04660
887.0  -0.07800 0.00060 0.01828 -0.01216 -0.01628 -0.01388 -0.03384 0.02928 -0.00984 -0.04700
887.5  -0.08608 0.00052 0.02308 -0.00876 -0.01820 -0.01596 -0.03288 0.03024 -0.00956 -0.04676
888.0  -0.09380 0.00048 0.02784 -0.00484 -0.01940 -0.02280 -0.02836 0.03124 -0.00912 -0.04580
888.5  -0.10112 0.00040 0.03248 -0.00100 -0.01972 -0.03416 -0.01172 0.03232 -0.00840 -0.04408
889.0  -0.10800 0.00032 0.03704 0.00240 -0.01928 -0.03572 0.00012 0.03356 -0.00688 -0.04116
889.5  -0.11448 0.00016 0.04140 0.00524 -0.01828 -0.03464 0.00628 0.03504 -0.00260 -0.03712
890.0  -0.12052 0.00004 0.04560 0.00736 -0.01684 -0.03268 0.01200 0.03512 0.00728 -0.03184
890.5  -0.12612 -0.00012 0.04956 0.00896 -0.01532 -0.02964 0.01792 0.03296 0.01540 -0.02544
891.0  -0.13124 -0.00024 0.05324 0.01008 -0.01356 -0.02572 0.02312 0.03228 0.01752 -0.01840
891.5  -0.13580 -0.00036 0.05664 0.01088 -0.01180 -0.02180 0.02688 0.03264 0.01744 -0.01148
892.0  -0.13984 -0.00048 0.05964 0.01148 -0.01000 -0.01880 0.02928 0.03308 0.01668 -0.00516
892.5  -0.14324 -0.00052 0.06232 0.01192 -0.00836 -0.01692 0.03084 0.03332 0.01580 0.00016
893.0  -0.14596 -0.00056 0.06456 0.01228 -0.00664 -0.01604 0.03188 0.03324 0.01484 0.00432
893.5  -0.14792 -0.00052 0.06640 0.01264 -0.00528 -0.01588 0.03260 0.03308 0.01384 0.00748
894.0  -0.14912 -0.00048 0.06772 0.01304 -0.00380 -0.01636 0.03308 0.03264 0.01288 0.00972
894.5  -0.14944 -0.00040 0.06860 0.01352 -0.00268 -0.01736 0.03332 0.03196 0.01196 0.01116
895.0  -0.14892 -0.00032 0.06896 0.01408 -0.00184 -0.01888 0.03328 0.03120 0.01112 0.01184
895.5  -0.14748 -0.00024 0.06880 0.01460 -0.00132 -0.02076 0.03276 0.03028 0.01052 0.01196
896.0  -0.14520 -0.00012 0.06812 0.01520 -0.00116 -0.02304 0.03168 0.02944 0.01004 0.01136
896.5  -0.14204 -0.00004 0.06692 0.01580 -0.00136 -0.02548 0.02992 0.02884 0.00960 0.01036
897.0  -0.13804 0.00004 0.06520 0.01632 -0.00188 -0.02796 0.02740 0.02856 0.00904 0.00880
897.5  -0.13328 0.00012 0.06292 0.01672 -0.00272 -0.03036 0.02424 0.02856 0.00812 0.00684
898.0  -0.12784 0.00016 0.06016 0.01696 -0.00384 -0.03256 0.02044 0.02876 0.00656 0.00440
898.5  -0.12176 0.00020 0.05688 0.01692 -0.00500 -0.03468 0.01588 0.02900 0.00416 0.00096
899.0  -0.11512 0.00020 0.05312 0.01668 -0.00620 -0.03660 0.00996 0.02908 0.00088 -0.00288
899.5  -0.10800 0.00016 0.04892 0.01624 -0.00720 -0.03780 0.00164 0.02872 -0.00260 -0.00196
900.0  -0.10040 0.00012 0.04432 0.01560 -0.00792 -0.03692 -0.00900 0.02808 -0.00540 0.00152
900.5  -0.09240 0.00004 0.03940 0.01492 -0.00828 -0.03340 -0.01888 0.02748 -0.00696 0.00572
901.0  -0.08400 -0.00004 0.03416 0.01420 -0.00828 -0.02876 -0.02636 0.02696 -0.00756 0.01000
901.5  -0.07524 -0.00016 0.02872 0.01340 -0.00788 -0.02380 -0.03200 0.02672 -0.00744 0.01432
902.0  -0.06612 -0.00024 0.02308 0.01260 -0.00708 -0.01848 -0.03644 0.02672 -0.00696 0.01856
902.5  -0.05672 -0.00036 0.01740 0.01180 -0.00604 -0.01272 -0.03972 0.02724 -0.00652 0.02260
903.0  -0.04704 -0.00040 0.01164 0.01100 -0.00464 -0.00716 -0.04172 0.02840 -0.00604 0.02652
903.5  -0.03716 -0.00044 0.00596 0.01012 -0.00296 -0.00212 -0.04256 0.02996 -0.00576 0.03016
904.0  -0.02712 -0.00044 0.00036 0.00936 -0.00108 0.00208 -0.04268 0.03176 -0.00552 0.03356
904.5  -0.01696 -0.00044 -0.00512 0.00852 0.00092 0.00556 -0.04232 0.03348 -0.00528 0.03664
905.0  -0.00676 -0.00040 -0.01040 0.00760 0.00296 0.00852 -0.04168 0.03504 -0.00500 0.03924
905.5  0.00340 -0.00036 -0.01548 0.00664 0.00492 0.01128 -0.04080 0.03636 -0.00460 0.04104
906.0  0.01348 -0.00028 -0.02028 0.00556 0.00672 0.01412 -0.03960 0.03736 -0.00392 0.04100
906.5  0.02340 -0.00020 -0.02484 0.00436 0.00820 0.01740 -0.03780 0.03808 -0.00292 0.03760
907.0  0.03312 -0.00012 -0.02912 0.00300 0.00936 0.02160 -0.03500 0.03840 -0.00140 0.03212
907.5  0.04256 -0.00004 -0.03308 0.00152 0.01004 0.02716 -0.03008 0.03832 0.00072 0.02688
908.0  0.05172 0.00000 -0.03672 -0.00012 0.01024 0.03316 -0.02216 0.03772 0.00384 0.02232
908.5  0.06052 0.00004 -0.04004 -0.00196 0.00996 0.03688 -0.01328 0.03616 0.00856 0.01816
909.0  0.06900 0.00008 -0.04300 -0.00404 0.00908 0.03792 -0.00648 0.03244 0.01604 0.01440
909.5  0.07712 0.00004 -0.04564 -0.00656 0.00712 0.03768 -0.00184 0.02320 0.02632 0.01084
910.0  0.08488 -0.00000 -0.04796 -0.00916 0.00228 0.03696 0.00148 0.01072 0.03212 0.00756
910.5  0.09236 -0.00008 -0.04988 -0.00888 -0.00320 0.03604 0.00408 0.00172 0.03260 0.00452
911.0  0.09948 -0.00024 -0.05144 -0.00744 -0.00608 0.03500 0.00612 -0.00488 0.03120 0.00164
911.5  0.10628 -0.00040 -0.05268 -0.00608 -0.00800 0.03384 0.00740 -0.01088 0.02888 -0.00104
912.0  0.11272 -0.00056 -0.05352 -0.00492 -0.00956 0.03252 0.00692 -0.01708 0.02584 -0.00352
912.5  0.11876 -0.00080 -0.05396 -0.00392 -0.01104 0.03100 0.00188 -0.02336 0.02212 -0.00584
913.0  0.12432 -0.00096 -0.05404 -0.00304 -0.01260 0.02924 0.00788 -0.02652 0.01800 -0.00800
913.5  0.12932 -0.00120 -0.05372 -0.00244 -0.01416 0.02752 0.01620 -0.02620 0.01444 -0.01012
914.0  0.13372 -0.00136 -0.05304 -0.00192 -0.01584 0.02604 0.02192 -0.02436 0.01192 -0.01212
914.5  0.13740 -0.00148 -0.05192 -0.00148 -0.01756 0.02516 0.02596 -0.02156 0.01052 -0.01412
915.0  0.14032 -0.00156 -0.05044 -0.00108 -0.01928 0.02516 0.02860 -0.01812 0.01008 -0.01612
915.5  0.14248 -0.00160 -0.04856 -0.00052 -0.02096 0.02604 0.03016 -0.01372 0.01024 -0.01812
916.0  0.14376 -0.00156 -0.04624 0.00032 -0.02260 0.02768 0.03100 -0.00660 0.01084 -0.02016
916.5  0.14428 -0.00144 -0.04360 0.00152 -0.02400 0.02964 0.02824 0.00956 0.01156 -0.02216
917.0  0.14396 -0.00132 -0.04060 0.00320 -0.02496 0.03148 0.01924 0.02032 0.01204 -0.02388
917.5  0.14288 -0.00116 -0.03728 0.00536 -0.02552 0.03308 0.01392 0.02264 0.01192 -0.02500
918.0  0.14112 -0.00096 -0.03372 0.00776 -0.02548 0.03436 0.01044 0.02360 0.01120 -0.02500
918.5  0.13868 -0.00076 -0.02992 0.01004 -0.02492 0.03552 0.00720 0.02420 0.01004 -0.02388
919.0  0.13564 -0.00056 -0.02592 0.01212 -0.02400 0.03288 -0.01644 0.02452 0.00892 -0.02232
919.5  0.13208 -0.00040 -0.02184 0.01368 -0.02268 0.01196 -0.03568 0.02424 0.00792 -0.02104
920.0  0.12808 -0.00024 -0.01772 0.01488 -0.02112 0.01132 -0.03728 0.02304 0.00696 -0.02020
920.5  0.12364 -0.00008 -0.01356 0.01584 -0.01936 0.01272 -0.03924 0.01992 0.00584 -0.02004
921.0  0.11876 0.00004 -0.00944 0.01652 -0.01744 0.01568 -0.04196 0.01208 0.00428 -0.02016
921.5  0.11344 0.00016 -0.00540 0.01704 -0.01540 0.02000 -0.04240 -0.00208 0.00220 -0.02080
922.0  0.10764 0.00024 -0.00144 0.01732 -0.01324 0.02492 -0.03852 -0.01204 -0.00040 -0.02144
922.5  0.10124 0.00028 0.00236 0.01748 -0.01108 0.02948 -0.03532 -0.01300 -0.00332 -0.02252
923.0  0.09420 0.00032 0.00604 0.01752 -0.00884 0.03296 -0.03484 0.00204 -0.00616 -0.02332
923.5  0.08652 0.00032 0.00956 0.01740 -0.00672 0.03560 -0.02836 0.01592 -0.00868 -0.02428
924.0  0.07808 0.00036 0.01288 0.01720 -0.00464 0.03764 -0.02512 0.01716 -0.01076 -0.02500
924.5  0.06892 0.00036 0.01596 0.01688 -0.00268 0.03924 -0.02308 0.01688 -0.01236 -0.02556
925.0  0.05908 0.00036 0.01880 0.01652 -0.00096 0.04052 -0.02132 0.01660 -0.01352 -0.02584
925.5  0.04868 0.00036 0.02140 0.01612 0.00060 0.04148 -0.01964 0.01672 -0.01420 -0.02576
926.0  0.03776 0.00032 0.02376 0.01576 0.00188 0.04220 -0.01792 0.01748 -0.01412 -0.02528
926.5  0.02652 0.00032 0.02576 0.01544 0.00276 0.04260 -0.01616 0.01932 -0.01244 -0.02464
927.0  0.01512 0.00028 0.02748 0.01528 0.00328 0.04272 -0.01428 0.02216 -0.00804 -0.02352
927.5  0.00368 0.00024 0.02884 0.01516 0.00328 0.04248 -0.01232 0.02404 -0.00256 -0.02208
928.0  -0.00764 0.00020 0.02984 0.01520 0.00288 0.04196 -0.01032 0.02488 0.00064 -0.02024
928.5  -0.01864 0.00016 0.03048 0.01520 0.00216 0.04116 -0.00820 0.02548 0.00208 -0.01780
929.0  -0.02924 0.00012 0.03072 0.01520 0.00144 0.04008 -0.00592 0.02612 0.00268 -0.01480
929.5  -0.03932 0.00008 0.03056 0.01512 0.00088 0.03892 -0.00268 0.02676 0.00284 -0.01060
930.0  -0.04880 0.00004 0.03004 0.01496 0.00060 0.03108 0.02092 0.02736 0.00272 -0.02064
930.5  -0.05768 0.00000 0.02916 0.01488 0.00048 0.00728 0.03532 0.02784 0.00252 -0.01992
931.0  -0.06596 -0.00000 0.02788 0.01480 0.00060 0.00448 0.03448 0.02824 0.00212 -0.01832
931.5  -0.07368 -0.00000 0.02628 0.01476 0.00084 0.00296 0.03356 0.02860 0.00156 -0.01648
932.0  -0.08092 -0.00000 0.02436 0.01480 0.00136 0.00176 0.03284 0.02888 0.00088 -0.01456
932.5  -0.08772 0.00000 0.02212 0.01488 0.00196 0.00064 0.03236 0.02912 0.00000 -0.01252
933.0  -0.09416 0.00004 0.01964 0.01508 0.00264 -0.00056 0.03212 0.02936 -0.00096 -0.01036
933.5  -0.10028 0.00008 0.01692 0.01532 0.00344 -0.00192 0.03204 0.02960 -0.00212 -0.00820
934.0  -0.10608 0.00012 0.01400 0.01568 0.00424 -0.00372 0.03208 0.02984 -0.00336 -0.00620
934.5  -0.11164 0.00020 0.01092 0.01604 0.00512 -0.00624 0.03212 0.03012 -0.00480 -0.00464
935.0  -0.11688 0.00020 0.00776 0.01652 0.00588 -0.01016 0.03168 0.03032 -0.00640 -0.00416
935.5  -0.12168 0.00024 0.00448 0.01692 0.00652 -0.01732 0.02920 0.03028 -0.00816 -0.00608
936.0  -0.12608 0.00024 0.00116 0.01740 0.00692 -0.02852 0.01984 0.03000 -0.01008 -0.01264
936.5  -0.12988 0.00024 -0.00220 0.01788 0.00696 -0.03504 0.00724 0.02936 -0.01188 -0.02332
937.0  -0.13308 0.00016 -0.00544 0.01836 0.00632 -0.03700 -0.00124 0.02948 -0.01068 -0.03144
937.5  -0.13556 0.00012 -0.00860 0.01896 0.00448 -0.03704 -0.00712 0.03048 0.00816 -0.03588
938.0  -0.13732 -0.00000 -0.01172 0.01924 0.00040 -0.03504 -0.01300 0.03080 0.01124 -0.03864
938.5  -0.13836 -0.00016 -0.01460 0.01832 -0.00428 -0.03120 -0.01988 0.03236 0.01008 -0.04020
939.0  -0.13864 -0.00028 -0.01732 0.01688 -0.00660 -0.02648 -0.02580 0.03324 0.00892 -0.04124
939.5  -0.13824 -0.00044 -0.01976 0.01580 -0.00704 -0.02216 -0.02960 0.03372 0.00804 -0.04176
940.0  -0.13716 -0.00056 -0.02192 0.01496 -0.00644 -0.01888 -0.03176 0.03400 0.00740 -0.04188
940.5  -0.13544 -0.00068 -0.02380 0.01420 -0.00548 -0.01668 -0.03284 0.03408 0.00700 -0.04168
941.0  -0.13320 -0.00076 -0.02532 0.01344 -0.00432 -0.01540 -0.03332 0.03400 0.00668 -0.04116
941.5  -0.13036 -0.00080 -0.02656 0.01260 -0.00312 -0.01496 -0.03344 0.03364 0.00660 -0.04032
942.0  -0.12708 -0.00076 -0.02752 0.01164 -0.00196 -0.01528 -0.03328 0.03304 0.00664 -0.03916
942.5  -0.12324 -0.00072 -0.02812 0.01056 -0.00092 -0.01640 -0.03308 0.03224 0.00700 -0.03772
943.0  -0.11888 -0.00060 -0.02844 0.00928 0.00008 -0.01848 -0.03248 0.03108 0.00760 -0.03588
943.5  -0.11400 -0.00052 -0.02836 0.00776 0.00100 -0.02156 -0.03136 0.02936 0.00852 -0.03360
944.0  -0.10860 -0.00036 -0.02804 0.00612 0.00184 -0.02568 -0.02912 0.02756 0.00980 -0.03068
944.5  -0.10260 -0.00028 -0.02736 0.00420 0.00256 -0.03020 -0.02540 0.02580 0.01140 -0.02704
945.0  -0.09608 -0.00016 -0.02640 0.00200 0.00312 -0.03432 -0.02024 0.02424 0.01312 -0.02248
945.5  -0.08896 -0.00008 -0.02512 -0.00048 0.00324 -0.03740 -0.01444 0.02288 0.01468 -0.01692
946.0  -0.08136 -0.00004 -0.02352 -0.00304 0.00256 -0.03936 -0.00840 0.02204 0.01552 -0.01052
946.5  -0.07328 0.00000 -0.02164 -0.00532 0.00124 -0.04032 -0.00216 0.02304 0.01352 -0.00424
947.0  -0.06476 0.00004 -0.01940 -0.00728 -0.00024 -0.04028 0.00464 0.02620 -0.00292 0.00116
947.5  -0.05588 0.00000 -0.01688 -0.00908 -0.00156 -0.03880 0.01224 0.02368 -0.01056 0.00512
948.0  -0.04672 0.00004 -0.01408 -0.01080 -0.00264 -0.03560 0.01996 0.02260 -0.01152 0.00764
948.5  -0.03740 0.00000 -0.01100 -0.01248 -0.00340 -0.03128 0.02640 0.02180 -0.01160 0.00900
949.0  -0.02792 -0.00004 -0.00768 -0.01412 -0.00388 -0.02692 0.03100 0.02096 -0.01144 0.00960
949.5  -0.01840 -0.00004 -0.00408 -0.01564 -0.00404 -0.02300 0.03424 0.02004 -0.01120 0.00968
950.0  -0.00892 -0.00008 -0.00032 -0.01704 -0.00388 -0.01940 0.03668 0.01904 -0.01088 0.00956
950.5  0.00052 -0.00012 0.00364 -0.01828 -0.00348 -0.01592 0.03872 0.01804 -0.01048 0.00936
951.0  0.00988 -0.00016 0.00768 -0.01936 -0.00288 -0.01228 0.04048 0.01700 -0.00992 0.00916
951.5  0.01908 -0.00020 0.01188 -0.02024 -0.00220 -0.00836 0.04200 0.01604 -0.00928 0.00896
952.0  0.02820 -0.00020 0.01608 -0.02100 -0.00132 -0.00404 0.04320 0.01524 -0.00856 0.00872
952.5  0.03720 -0.00020 0.02032 -0.02148 -0.00032 0.00056 0.04392 0.01472 -0.00784 0.00836
953.0  0.04608 -0.00020 0.02448 -0.02180 0.00088 0.00548 0.04416 0.01436 -0.00716 0.00784
953.5  0.05488 -0.00020 0.02860 -0.02188 0.00240 0.01072 0.04392 0.01420 -0.00644 0.00704
954.0  0.06356 -0.00016 0.03256 -0.02168 0.00436 0.01676 0.04284 0.01388 -0.00580 0.00604
954.5  0.07208 -0.00016 0.03640 -0.02096 0.00680 0.02424 0.04020 0.01324 -0.00512 0.00480
955.0  0.08048 -0.00016 0.04000 -0.01976 0.00940 0.03344 0.03452 0.01208 -0.00440 0.00328
955.5  0.08864 -0.00016 0.04336 -0.01832 0.01140 0.04164 0.02636 0.01032 -0.00356 0.00156
956.0  0.09656 -0.00016 0.04640 -0.01708 0.01248 0.04616 0.01992 0.00916 -0.00248 -0.00048
956.5  0.10412 -0.00020 0.04912 -0.01628 0.01264 0.04740 0.01648 0.01244 -0.00116 -0.00280
957.0  0.11120 -0.00020 0.05148 -0.01580 0.01224 0.04652 0.01144 0.02072 -0.00024 -0.00524
957.5  0.11772 -0.00020 0.05344 -0.01548 0.01140 0.04484 0.00608 0.02660 0.00048 -0.00804
958.0  0.12360 -0.00024 0.05500 -0.01536 0.01032 0.04324 -0.00036 0.02996 0.00120 -0.01124
958.5  0.12868 -0.00020 0.05608 -0.01532 0.00900 0.02960 -0.02936 0.03188 0.00192 -0.01536
959.0  0.13296 -0.00020 0.05676 -0.01528 0.00748 0.01332 -0.03820 0.03292 0.00252 -0.02148
959.5  0.13640 -0.00016 0.05684 -0.01528 0.00596 0.01000 -0.03808 0.03336 0.00300 -0.03056
960.0  0.13896 -0.00012 0.05652 -0.01528 0.00448 0.00864 -0.03732 0.03332 0.00360 -0.03808
960.5  0.14068 -0.00012 0.05564 -0.01520 0.00308 0.00796 -0.03640 0.03296 0.00396 -0.04020
961.0  0.14156 -0.00012 0.05432 -0.01508 0.00184 0.00768 -0.03540 0.03236 0.00412 -0.03956
961.5  0.14172 -0.00012 0.05248 -0.01492 0.00080 0.00768 -0.03428 0.03156 0.00400 -0.03784
962.0  0.14112 -0.00016 0.05016 -0.01476 -0.00008 0.00788 -0.03320 0.03064 0.00364 -0.03528
962.5  0.13980 -0.00020 0.04744 -0.01452 -0.00072 0.00832 -0.03220 0.02968 0.00304 -0.03200
963.0  0.13784 -0.00024 0.04424 -0.01424 -0.00116 0.00908 -0.03120 0.02876 0.00228 -0.02780
963.5  0.13524 -0.00028 0.04068 -0.01392 -0.00152 0.01020 -0.03032 0.02788 0.00164 -0.02264
964.0  0.13212 -0.00032 0.03676 -0.01352 -0.00188 0.01192 -0.02932 0.02724 0.00128 -0.01660
964.5  0.12848 -0.00036 0.03256 -0.01308 -0.00224 0.01516 -0.02772 0.02672 0.00128 -0.00992
965.0  0.12440 -0.00040 0.02804 -0.01272 -0.00280 0.02240 -0.02248 0.02632 0.00180 -0.00308
965.5  0.11988 -0.00040 0.02332 -0.01240 -0.00360 0.03144 -0.00688 0.02588 0.00276 0.00336
966.0  0.11500 -0.00044 0.01840 -0.01220 -0.00468 0.03272 0.00292 0.02536 0.00412 0.00916
966.5  0.10976 -0.00044 0.01332 -0.01212 -0.00612 0.03280 0.00768 0.02464 0.00556 0.01416
967.0  0.10416 -0.00044 0.00812 -0.01212 -0.00780 0.03296 0.01132 0.02364 0.00676 0.01836
967.5  0.09816 -0.00048 0.00284 -0.01224 -0.00972 0.03308 0.01460 0.02236 0.00764 0.02188
968.0  0.09180 -0.00048 -0.00256 -0.01240 -0.01172 0.03320 0.01760 0.02088 0.00824 0.02480
968.5  0.08500 -0.00048 -0.00800 -0.01264 -0.01372 0.03340 0.02024 0.01928 0.00856 0.02736
969.0  0.07776 -0.00048 -0.01344 -0.01292 -0.01552 0.03352 0.02244 0.01776 0.00872 0.02964
969.5  0.07012 -0.00048 -0.01888 -0.01320 -0.01712 0.03364 0.02424 0.01656 0.00868 0.03168
970.0  0.06208 -0.00044 -0.02428 -0.01352 -0.01840 0.03368 0.02572 0.01596 0.00852 0.03364
970.5  0.05360 -0.00036 -0.02964 -0.01388 -0.01928 0.03364 0.02692 0.01604 0.00824 0.03544
971.0  0.04472 -0.00028 -0.03492 -0.01408 -0.01976 0.03348 0.02792 0.01676 0.00776 0.03704
971.5  0.03548 -0.00016 -0.04000 -0.01424 -0.01984 0.03328 0.02868 0.01804 0.00712 0.03856
972.0  0.02588 -0.00000 -0.04492 -0.01420 -0.01952 0.03324 0.02920 0.01944 0.00640 0.03996
972.5  0.01596 0.00016 -0.04952 -0.01400 -0.01888 0.03372 0.02916 0.02076 0.00560 0.04116
973.0  0.00576 0.00032 -0.05388 -0.01348 -0.01796 0.03556 0.02756 0.02188 0.00472 0.04224
973.5  -0.00460 0.00044 -0.05784 -0.01264 -0.01692 0.04212 0.01708 0.02280 0.00372 0.04316
974.0  -0.01504 0.00060 -0.06136 -0.01148 -0.01568 0.04416 -0.01304 0.02352 0.00236 0.04392
974.5  -0.02552 0.00072 -0.06444 -0.01012 -0.01436 0.04160 -0.02100 0.02416 0.00028 0.04416
975.0  -0.03588 0.00080 -0.06704 -0.00860 -0.01284 0.04120 -0.02288 0.02452 -0.00320 0.04180
975.5  -0.04600 0.00092 -0.06908 -0.00696 -0.01120 0.04148 -0.02340 0.02408 -0.00780 0.03580
976.0  -0.05588 0.00096 -0.07064 -0.00540 -0.00948 0.04192 -0.02336 0.02296 -0.01216 0.03124
976.5  -0.06536 0.00104 -0.07168 -0.00400 -0.00756 0.04232 -0.02308 0.02188 -0.01512 0.02856
977.0  -0.07444 0.00108 -0.07216 -0.00288 -0.00560 0.04256 -0.02260 0.02128 -0.01700 0.02668
977.5  -0.08300 0.00112 -0.07212 -0.00208 -0.00356 0.04264 -0.02212 0.02100 -0.01824 0.02500
978.0  -0.09100 0.00112 -0.07160 -0.00156 -0.00164 0.04248 -0.02160 0.02096 -0.01904 0.02308
978.5  -0.09832 0.00108 -0.07052 -0.00116 0.00012 0.04216 -0.02112 0.02096 -0.01948 0.02072
979.0  -0.10504 0.00104 -0.06896 -0.00092 0.00168 0.04160 -0.02064 0.02100 -0.01960 0.01800
979.5  -0.11100 0.00096 -0.06696 -0.00072 0.00304 0.04096 -0.02012 0.02112 -0.01948 0.01484
980.0  -0.11624 0.00084 -0.06444 -0.00056 0.00420 0.04020 -0.01916 0.02152 -0.01916 0.01116
980.5  -0.12080 0.00072 -0.06148 -0.00048 0.00516 0.03940 -0.01652 0.02296 -0.01880 0.00724
981.0  -0.12472 0.00060 -0.05808 -0.00040 0.00596 0.03864 -0.00860 0.02608 -0.01864 0.00308
981.5  -0.12796 0.00048 -0.05420 -0.00044 0.00660 0.03784 -0.00164 0.02624 -0.01900 -0.00116
982.0  -0.13068 0.00036 -0.04996 -0.00064 0.00708 0.03700 -0.00316 0.02436 -0.02016 -0.00536
982.5  -0.13284 0.00028 -0.04532 -0.00100 0.00748 0.03604 -0.00708 0.02124 -0.02208 -0.00936
983.0  -0.13456 0.00028 -0.04028 -0.00184 0.00776 0.03500 -0.00696 0.02028 -0.02280 -0.01320
983.5  -0.13580 0.00024 -0.03496 -0.00692 0.00484 0.03404 -0.00480 0.02592 -0.01708 -0.01672
984.0  -0.13660 0.00028 -0.02940 -0.00892 -0.00120 0.03320 -0.00284 0.03108 -0.00520 -0.01992
984.5  -0.13696 0.00032 -0.02364 -0.00944 -0.00248 0.03260 -0.00120 0.03184 -0.00108 -0.02276
985.0  -0.13692 0.00040 -0.01772 -0.01012 -0.00360 0.03216 0.00048 0.03224 -0.00012 -0.02516
985.5  -0.13640 0.00044 -0.01176 -0.01104 -0.00476 0.03168 0.00464 0.03256 -0.00032 -0.02700
986.0  -0.13544 0.00048 -0.00580 -0.01212 -0.00592 0.00392 0.03180 0.03292 -0.00084 -0.02788
986.5  -0.13396 0.00052 0.00012 -0.01348 -0.00712 0.00024 0.03220 0.03332 -0.00164 -0.02684
987.0  -0.13196 0.00056 0.00592 -0.01496 -0.00840 -0.00120 0.03252 0.03368 -0.00248 -0.02188
987.5  -0.12940 0.00060 0.01156 -0.01652 -0.00956 -0.00236 0.03284 0.03404 -0.00336 -0.01156
988.0  -0.12620 0.00060 0.01700 -0.01820 -0.01068 -0.00356 0.03320 0.03432 -0.00424 -0.00080
988.5  -0.12236 0.00060 0.02224 -0.01984 -0.01164 -0.00488 0.03356 0.03452 -0.00508 0.00680
989.0  -0.11780 0.00060 0.02720 -0.02152 -0.01244 -0.00644 0.03388 0.03456 -0.00592 0.01176
989.5  -0.11252 0.00056 0.03192 -0.02304 -0.01300 -0.00840 0.03408 0.03448 -0.00676 0.01508
990.0  -0.10656 0.00056 0.03632 -0.02448 -0.01332 -0.01076 0.03396 0.03432 -0.00760 0.01708
990.5  -0.09988 0.00052 0.04044 -0.02572 -0.01340 -0.01340 0.03332 0.03416 -0.00836 0.01816
991.0  -0.09260 0.00052 0.04424 -0.02672 -0.01324 -0.01608 0.03208 0.03424 -0.00896 0.01828
991.5  -0.08468 0.00048 0.04768 -0.02748 -0.01280 -0.01856 0.03032 0.03464 -0.00924 0.01768
992.0  -0.07620 0.00048 0.05076 -0.02796 -0.01212 -0.02056 0.02820 0.03524 -0.00888 0.01624
