# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
868.0  0.00540 0.00348 0.02804 -0.62424 0.17472 -0.06828 -0.07228 -0.06608 0.04012 0.00500
868.5  0.00016 0.00480 0.00852 -0.63004 0.16324 -0.08020 -0.06080 -0.06508 0.05024 0.01216
869.0  -0.00492 0.00620 -0.01164 -0.63388 0.15636 -0.09580 -0.03008 -0.06180 0.06276 0.01948
869.5  -0.00928 0.00760 -0.03180 -0.62936 0.17900 -0.09572 0.02316 -0.05336 0.07836 0.02440
870.0  -0.01248 0.00880 -0.05140 -0.00228 0.65496 -0.08208 0.04728 -0.03368 0.09680 0.02788
870.5  -0.01416 0.00972 -0.06992 0.05464 0.65248 -0.06904 0.05416 0.00328 0.11192 0.03068
871.0  -0.01412 0.01040 -0.08676 0.05236 0.65172 -0.05352 0.02028 0.06548 0.11628 0.03316
871.5  -0.01224 0.01068 -0.10148 0.04448 0.65064 -0.02908 -0.04404 0.13428 -0.03524 0.03536
872.0  -0.00864 0.01048 -0.11380 0.03612 0.64884 0.00860 -0.06164 0.12592 -0.05932 0.03708
872.5  -0.00356 0.00992 -0.12336 0.02908 0.64664 0.04348 -0.05584 0.12696 -0.05992 0.03832
873.0  0.00256 0.00896 -0.12996 0.02420 0.64396 0.06948 -0.04352 0.12788 -0.05872 0.03896
873.5  0.00924 0.00772 -0.13344 0.02232 0.64108 0.09092 -0.11612 0.06028 -0.05680 0.03888
874.0  0.01596 0.00628 -0.13368 0.02436 0.63840 0.10968 -0.11552 0.04916 -0.05464 0.03812
874.5  0.02224 0.00464 -0.13060 0.03156 0.63628 0.12564 -0.11128 0.04116 -0.05232 0.03664
875.0  0.02760 0.00292 -0.12412 0.04556 0.63492 0.13748 -0.10408 0.03408 -0.04992 0.03460
875.5  0.03164 0.00120 -0.11432 0.06828 0.63436 0.14352 -0.09368 0.02728 -0.04756 0.03204
876.0  0.03408 -0.00056 -0.10116 0.10180 0.63328 0.14260 -0.08008 0.02048 -0.04528 0.02896
876.5  0.03484 -0.00232 -0.08488 0.14724 0.62936 0.13484 -0.06332 0.01360 -0.04320 0.02548
877.0  0.03392 -0.00400 -0.06580 0.20344 0.61908 0.12184 -0.04356 0.00652 -0.04132 0.02164
877.5  0.03144 -0.00580 -0.04428 0.26664 0.59948 0.10536 -0.02028 -0.00080 -0.03944 0.01736
878.0  0.02764 -0.00756 -0.02108 0.33132 0.56960 0.08484 0.00936 -0.00876 -0.03744 0.01240
878.5  0.02288 -0.00936 0.00308 0.39328 0.52968 0.05340 0.03848 -0.01768 -0.03476 -0.00292
879.0  0.01756 -0.01120 0.02728 0.45244 0.47852 0.02176 0.04436 -0.02856 -0.03024 -0.01120
879.5  0.01216 -0.01304 0.05048 0.51396 0.40704 0.00060 0.03372 -0.04308 -0.02332 -0.01504
880.0  0.00708 -0.01488 0.07200 0.58484 0.28692 -0.01320 0.02596 -0.04876 -0.02084 -0.01816
880.5  0.00276 -0.01668 0.09100 0.64132 0.08232 -0.01932 0.04500 -0.03768 -0.02312 -0.02052
881.0  -0.00044 -0.01852 0.10700 0.63072 -0.11548 -0.01800 0.05748 -0.03768 -0.02032 -0.02252
881.5  -0.00232 -0.02020 0.11972 0.59652 -0.22124 -0.01712 0.06792 -0.04168 -0.01616 -0.02372
882.0  -0.00276 -0.02176 0.12904 0.56980 -0.27264 -0.02096 0.07592 -0.04724 -0.01192 -0.02420
882.5  -0.00180 -0.02300 0.13496 0.55228 -0.29904 -0.02872 0.08152 -0.05388 -0.00808 -0.02420
883.0  0.00036 -0.02400 0.13744 0.54176 -0.31272 -0.03956 0.08432 -0.06076 -0.00444 -0.02352
883.5  0.00344 -0.02468 0.13664 0.53676 -0.31896 -0.05320 0.08384 -0.06704 -0.00100 -0.02192
884.0  0.00696 -0.02500 0.13264 0.53628 -0.32040 -0.07028 0.07808 -0.07200 0.00228 -0.01976
884.5  0.01060 -0.02504 0.12556 0.53960 -0.31792 -0.09116 0.06236 -0.07568 0.00452 -0.01672
885.0  0.01384 -0.02476 0.11556 0.54632 -0.31172 -0.10948 0.03528 -0.07876 0.00216 -0.01336
885.5  0.01632 -0.02420 0.10272 0.55640 -0.30108 -0.11820 0.01068 -0.07740 -0.02560 -0.00924
886.0  0.01772 -0.02340 0.08728 0.57068 -0.28256 -0.12068 0.00032 -0.06320 -0.05752 -0.00468
886.5  0.01788 -0.02236 0.06960 0.59636 -0.23528 -0.12044 -0.03476 -0.05916 -0.06076 0.00028
887.0  0.01664 -0.02112 0.04984 0.46048 0.45180 -0.11768 -0.06464 -0.05256 -0.05584 0.00560
887.5  0.01408 -0.01960 0.02884 0.30924 0.57004 -0.11052 -0.08420 -0.06740 -0.03372 0.01104
888.0  0.01036 -0.01792 0.00700 0.27248 0.59152 -0.09364 -0.10884 -0.07368 0.01088 0.01576
888.5  0.00572 -0.01604 -0.01508 0.24448 0.60532 -0.05780 -0.13720 -0.06792 0.02764 0.01912
889.0  0.00048 -0.01408 -0.03660 0.21852 0.61584 -0.00920 -0.15436 -0.06308 0.03472 0.01804
889.5  -0.00492 -0.01208 -0.05684 0.19356 0.62364 0.02932 -0.15808 -0.05860 0.03924 0.01068
890.0  -0.01012 -0.01008 -0.07520 0.17000 0.62916 0.05608 -0.15728 -0.05412 0.04272 0.00384
890.5  -0.01464 -0.00816 -0.09116 0.14808 0.63284 0.07604 -0.15516 -0.04936 0.04576 -0.00004
891.0  -0.01812 -0.00628 -0.10452 0.12912 0.63500 0.09168 -0.15212 -0.04444 0.04840 -0.00184
891.5  -0.02024 -0.00480 -0.11484 0.11276 0.63636 0.10384 -0.14808 -0.03932 0.05052 -0.00264
892.0  -0.02084 -0.00344 -0.12204 0.10008 0.63744 0.11284 -0.14276 -0.03412 0.05204 -0.00284
892.5  -0.01980 -0.00224 -0.12600 0.09064 0.63888 0.11840 -0.13608 -0.02888 0.05304 -0.00276
893.0  -0.01724 -0.00136 -0.12660 0.08556 0.64064 0.12060 -0.12812 -0.02376 0.05324 -0.00272
893.5  -0.01332 -0.00072 -0.12388 0.08408 0.64308 0.11940 -0.11884 -0.01864 0.05280 -0.00296
894.0  -0.00836 -0.00032 -0.11792 0.08732 0.64600 0.11516 -0.10852 -0.01360 0.05156 -0.00352
894.5  -0.00284 -0.00020 -0.10856 0.09484 0.64868 0.10856 -0.09728 -0.00876 0.04972 -0.00420
895.0  0.00284 -0.00028 -0.09632 0.10696 0.65088 0.10016 -0.08552 -0.00408 0.04696 -0.00512
895.5  0.00820 -0.00060 -0.08128 0.12400 0.65172 0.09104 -0.07356 0.00044 0.04356 -0.00604
896.0  0.01280 0.00096 -0.06368 0.14644 0.65024 0.08204 -0.06188 0.00448 0.03964 -0.00740
896.5  0.01632 0.00144 -0.04392 0.17488 0.64548 0.07404 -0.05064 0.00736 0.03460 -0.00968
897.0  0.01852 0.00196 -0.02252 0.21120 0.63552 0.06844 -0.03940 0.00688 0.02888 -0.01576
897.5  0.01932 0.00244 -0.00016 0.26188 0.61600 0.06940 -0.01328 -0.00124 0.02368 -0.02552
898.0  0.01876 0.00280 0.02248 0.35972 0.56236 0.05584 0.02836 -0.01208 0.02240 -0.02472
898.5  0.01696 0.00292 0.04456 0.64072 0.17628 0.04424 0.03888 -0.01176 0.02272 -0.02060
899.0  0.01420 0.00284 0.06536 0.64584 -0.13804 0.03536 0.04920 -0.00488 0.02104 -0.01592
899.5  0.01088 0.00252 0.08420 0.61988 -0.21292 0.02748 0.05904 0.00300 0.01808 -0.01116
900.0  0.00736 0.00200 0.10052 0.60016 -0.24948 0.01988 0.06868 0.01020 0.01476 -0.00632
900.5  0.00416 0.00116 0.11388 0.58424 -0.27196 0.01228 0.07832 0.01668 0.01136 -0.00172
901.0  0.00172 0.00016 0.12408 0.57116 -0.28672 0.00460 0.08784 0.02264 0.00792 0.00276
901.5  0.00036 -0.00100 0.13084 0.56068 -0.29628 -0.00312 0.09724 0.02824 0.00448 0.00692
902.0  0.00048 -0.00228 0.13412 0.55316 -0.30152 -0.01092 0.10592 0.03372 0.00136 0.01064
902.5  0.00216 -0.00364 0.13384 0.54884 -0.30264 -0.01872 0.11368 0.03924 -0.00164 0.01372
903.0  0.00540 -0.00484 0.12992 0.54788 -0.29988 -0.02600 0.12024 0.04480 -0.00440 0.01616
903.5  0.00996 -0.00604 0.12260 0.55056 -0.29272 -0.03176 0.12568 0.05060 -0.00688 0.01756
904.0  0.01556 -0.00724 0.11184 0.55616 -0.28148 -0.03504 0.13036 0.05688 -0.00908 0.01804
904.5  0.02164 -0.00836 0.09792 0.56388 -0.26660 -0.03480 0.13460 0.06360 -0.01104 0.01680
905.0  0.02764 -0.00944 0.08120 0.57284 -0.24820 -0.03024 0.13884 0.07096 -0.01268 0.01420
905.5  0.03296 -0.01064 0.06212 0.58212 -0.22668 -0.02068 0.14336 0.07900 -0.01420 0.01032
906.0  0.03712 -0.01188 0.04128 0.59056 -0.20264 -0.00840 0.14820 0.08636 -0.01676 0.00480
906.5  0.03964 -0.01328 0.01932 0.59700 -0.17808 -0.00672 0.15468 0.08988 -0.02252 -0.00312
907.0  0.04028 -0.01484 -0.00268 0.59968 -0.15948 -0.08608 0.14036 0.08764 -0.03376 -0.01816
907.5  0.03892 -0.01652 -0.02408 0.58808 -0.18676 -0.14120 0.10588 0.07980 -0.04792 -0.02000
908.0  0.03564 -0.01828 -0.04412 0.11356 -0.60224 -0.15720 0.10472 0.07004 -0.05848 -0.02180
908.5  0.03072 -0.02008 -0.06228 0.03568 -0.60740 -0.16892 0.10768 0.06176 -0.06432 -0.02368
909.0  0.02448 -0.02196 -0.07820 0.04484 -0.60308 -0.17848 0.10944 0.05532 -0.06736 -0.02568
909.5  0.01736 -0.02356 -0.09132 0.06104 -0.59952 -0.18504 0.10860 0.05004 -0.06924 -0.02760
910.0  0.00980 -0.02512 -0.10156 0.07656 -0.59776 -0.18748 0.10488 0.04540 -0.07068 -0.02952
910.5  0.00236 -0.02640 -0.10880 0.08996 -0.59856 -0.18516 0.09816 0.04100 -0.07212 -0.03120
911.0  -0.00448 -0.02732 -0.11320 0.10104 -0.60180 -0.17784 0.08880 0.03652 -0.07376 -0.03240
911.5  -0.01040 -0.02788 -0.11432 0.11084 -0.60692 -0.16600 0.07708 0.03192 -0.07552 -0.03312
912.0  -0.01504 -0.02804 -0.11276 0.12020 -0.61296 -0.15072 0.06364 0.02664 -0.07712 -0.03316
912.5  -0.01820 -0.02780 -0.10812 0.13028 -0.61888 -0.13300 0.04948 0.02024 -0.07840 -0.03280
913.0  -0.01984 -0.02724 -0.10080 0.14292 -0.62344 -0.11372 0.03644 0.01092 -0.07904 -0.03192
913.5  -0.01996 -0.02620 -0.09088 0.16120 -0.62524 -0.09312 0.02688 -0.00320 -0.07852 -0.03068
914.0  -0.01880 -0.02484 -0.07860 0.19156 -0.62184 -0.07032 0.01856 -0.02176 -0.07616 -0.02916
914.5  -0.01656 -0.02312 -0.06416 0.24976 -0.60496 -0.04544 0.00384 -0.03876 -0.07068 -0.02748
915.0  -0.01364 -0.02112 -0.04796 0.37020 -0.54264 -0.02016 -0.01592 -0.04576 -0.06064 -0.02584
915.5  -0.01040 -0.01896 -0.03036 0.53728 -0.38028 0.00456 -0.02964 -0.04396 -0.04656 -0.02440
916.0  -0.00716 -0.01660 -0.01184 0.61588 -0.23268 0.03028 -0.02688 0.03016 -0.03956 -0.02376
916.5  -0.00428 -0.01412 0.00708 0.63644 -0.16480 0.04760 -0.00704 0.01708 -0.03300 -0.02496
917.0  -0.00204 -0.01168 0.02584 0.64096 -0.13724 0.05216 0.01296 0.00624 -0.02688 -0.02936
917.5  -0.00056 -0.00940 0.04392 0.64008 -0.12772 0.05108 0.02920 -0.00248 -0.02124 -0.03388
918.0  0.00008 -0.00732 0.06076 0.63664 -0.12736 0.04720 0.04336 -0.00952 -0.01620 -0.03536
918.5  -0.00020 -0.00532 0.07588 0.63180 -0.13180 0.04132 0.05624 -0.01536 -0.01188 -0.03528
919.0  -0.00128 -0.00368 0.08900 0.62632 -0.13852 0.03376 0.06800 -0.02020 -0.00804 -0.03484
919.5  -0.00296 -0.00224 0.09968 0.62056 -0.14644 0.02460 0.07892 -0.02444 -0.00484 -0.03412
920.0  -0.00504 -0.00116 0.10768 0.61516 -0.15432 0.01384 0.08864 -0.02828 -0.00240 -0.03312
920.5  -0.00720 -0.00028 0.11292 0.61040 -0.16184 0.00164 0.09708 -0.03176 -0.00136 -0.03184
921.0  -0.00920 0.00036 0.11524 0.60684 -0.16784 -0.01184 0.10400 -0.03508 -0.00388 -0.03000
921.5  -0.01064 0.00080 0.11456 0.60484 -0.17164 -0.02616 0.10912 -0.03828 -0.00720 -0.02740
922.0  -0.01120 0.00108 0.11080 0.60488 -0.17240 -0.04056 0.11216 -0.04148 -0.00100 -0.02652
922.5  -0.01060 0.00120 0.10400 0.60700 -0.16984 -0.05420 0.11304 -0.04452 0.00560 -0.02456
923.0  -0.00872 0.00128 0.09416 0.61128 -0.16412 -0.06628 0.11156 -0.04740 0.01116 -0.02224
923.5  -0.00540 0.00136 0.08144 0.61712 -0.15588 -0.07656 0.10760 -0.05008 0.01712 -0.01996
924.0  -0.00072 0.00144 0.06600 0.62400 -0.14492 -0.08564 0.10088 -0.05236 0.02408 -0.01792
924.5  0.00508 0.00160 0.04820 0.63144 -0.13132 -0.09472 0.09000 -0.05372 0.03276 -0.01628
925.0  0.01168 0.00184 0.02852 0.63924 -0.11156 -0.10612 0.07088 -0.05288 0.04412 -0.01464
925.5  0.01856 0.00220 0.00756 0.64880 -0.06516 -0.11984 0.03148 -0.04660 0.05900 -0.01200
926.0  0.02524 0.00272 -0.01396 0.35324 0.55064 -0.11744 -0.01916 -0.02132 0.08080 -0.00760
926.5  0.03116 0.00328 -0.03540 0.16192 0.63456 -0.09048 -0.01704 -0.10608 0.04388 -0.00244
927.0  0.03580 0.00396 -0.05548 0.13176 0.64064 -0.03804 -0.08744 -0.10644 0.04852 0.00248
927.5  0.03876 0.00468 -0.07404 0.11544 0.64156 0.01076 -0.11908 -0.08648 0.05352 0.00704
928.0  0.03972 0.00552 -0.09024 0.10300 0.63984 0.04836 -0.12784 -0.07596 0.05600 0.01124
928.5  0.03864 0.00628 -0.10364 0.09376 0.63616 0.08060 -0.13224 -0.06760 0.05688 0.01512
929.0  0.03556 0.00704 -0.11372 0.08652 0.63100 0.11072 -0.13480 -0.06012 0.05700 0.01856
929.5  0.03064 0.00772 -0.12052 0.08220 0.62520 0.13924 -0.13532 -0.05304 0.05672 0.02148
930.0  0.02428 0.00828 -0.12356 0.08112 0.61956 0.16360 -0.13308 -0.04636 0.05628 0.02376
930.5  0.01692 0.00880 -0.12316 0.08400 0.61560 0.18156 -0.12784 -0.03988 0.05592 0.02540
931.0  0.00908 0.00912 -0.11892 0.09172 0.61432 0.19112 -0.11912 -0.03352 0.05568 0.02596
931.5  0.00132 0.00944 -0.11136 0.10476 0.61564 0.19192 -0.10700 -0.02728 0.05528 0.02600
932.0  -0.00572 0.00964 -0.10040 0.12348 0.61856 0.18544 -0.09176 -0.02108 0.05504 0.02536
932.5  -0.01160 0.00988 -0.08640 0.14776 0.62100 0.17348 -0.07348 -0.01480 0.05440 0.02456
933.0  -0.01580 0.01024 -0.06964 0.17656 0.62128 0.15812 -0.05236 -0.00844 0.05336 0.02352
933.5  -0.01800 0.01064 -0.05080 0.20876 0.61800 0.14068 -0.02740 -0.00184 0.05184 0.02220
934.0  -0.01812 0.01124 -0.03036 0.24084 0.61112 0.12056 0.00396 0.00544 0.04972 0.02108
934.5  -0.01624 0.01208 -0.00896 0.27132 0.60132 0.09032 0.04224 0.01360 0.04680 -0.00976
935.0  -0.01260 0.01312 0.01252 0.29616 0.59032 0.04960 0.06492 0.02304 0.04224 -0.00776
935.5  -0.00764 0.01436 0.03340 0.31372 0.58000 0.01728 0.06540 0.03468 0.03436 -0.00840
936.0  -0.00192 0.01576 0.05308 0.32240 0.57256 -0.00640 0.05812 0.04680 0.01968 -0.00940
936.5  0.00392 0.01728 0.07100 0.32064 0.56960 -0.02528 0.04812 0.05440 -0.00112 -0.01044
937.0  0.00936 0.01892 0.08680 0.30536 0.57360 -0.04112 0.03564 0.05632 -0.02012 -0.01176
937.5  0.01388 0.02048 0.10020 0.26640 0.58828 -0.05448 0.01692 0.05632 -0.03496 -0.01316
938.0  0.01712 0.02188 0.11108 0.16808 0.61940 -0.06556 0.00684 0.05020 -0.04708 -0.01440
938.5  0.01892 0.02308 0.11928 -0.08752 0.63240 -0.07436 0.01772 0.03880 -0.05736 -0.01548
939.0  0.01920 0.02400 0.12468 -0.33260 0.54192 -0.08088 0.01904 0.02976 -0.06608 -0.01632
939.5  0.01812 0.02452 0.12736 -0.42376 0.47192 -0.08540 0.01732 0.02480 -0.07304 -0.01684
940.0  0.01596 0.02472 0.12728 -0.46664 0.42884 -0.08820 0.01500 0.02876 -0.07672 -0.01728
940.5  0.01296 0.02448 0.12440 -0.49536 0.39616 -0.08976 0.01340 0.05836 -0.06364 -0.01764
941.0  0.00956 0.02388 0.11880 -0.51956 0.36676 -0.09052 0.01356 0.07868 -0.04340 -0.01820
941.5  0.00616 0.02288 0.11040 -0.54220 0.33740 -0.09076 0.01500 0.08276 -0.04120 -0.01900
942.0  0.00304 0.02160 0.09928 -0.56448 0.30576 -0.09104 0.01616 0.08256 -0.04508 -0.01996
942.5  0.00056 0.02004 0.08552 -0.58716 0.26900 -0.09208 0.01184 0.07976 -0.05148 -0.02116
943.0  -0.00104 0.01828 0.06940 -0.61220 0.21856 -0.09284 -0.00112 0.07396 -0.06012 -0.02236
943.5  -0.00156 0.01632 0.05116 -0.64896 0.08296 -0.09028 -0.01808 0.06388 -0.07160 -0.02356
944.0  -0.00104 0.01432 0.03116 -0.35460 -0.55440 -0.08388 -0.03116 0.04460 -0.08692 -0.02452
944.5  0.00048 0.01224 0.01004 -0.24280 -0.61516 -0.07392 -0.02272 0.02548 -0.10372 -0.02540
945.0  0.00284 0.01012 -0.01164 -0.19656 -0.63392 -0.05852 -0.02100 0.09600 -0.06432 -0.02560
945.5  0.00576 0.00812 -0.03312 -0.16340 -0.64476 -0.03684 -0.05708 0.09632 -0.05656 -0.02316
946.0  0.00892 0.00612 -0.05372 -0.13624 -0.65164 -0.01320 -0.07588 0.08892 -0.05672 -0.01940
946.5  0.01192 0.00428 -0.07272 -0.11296 -0.65580 0.00792 -0.08416 0.08164 -0.05768 -0.01592
947.0  0.01440 0.00248 -0.08952 -0.09288 -0.65804 0.02568 -0.08740 0.07504 -0.05880 -0.01328
947.5  0.01604 0.00080 -0.10372 -0.07544 -0.65900 0.04092 -0.08804 0.06900 -0.05980 -0.01104
948.0  0.01656 -0.00080 -0.11500 -0.06052 -0.65912 0.05412 -0.08696 0.06320 -0.06096 -0.00904
948.5  0.01584 -0.00232 -0.12308 -0.04788 -0.65900 0.06516 -0.08460 0.05764 -0.06224 -0.00748
949.0  0.01380 -0.00376 -0.12780 -0.03748 -0.65896 0.07324 -0.08080 0.05204 -0.06368 -0.00560
949.5  0.01048 -0.00508 -0.12916 -0.02940 -0.65944 0.07824 -0.07572 0.04636 -0.06516 -0.00316
950.0  0.00604 -0.00632 -0.12708 -0.02344 -0.66056 0.07900 -0.06960 0.04052 -0.06632 -0.00016
950.5  0.00072 -0.00740 -0.12172 -0.01972 -0.66232 0.07644 -0.06268 0.03436 -0.06708 0.00312
951.0  -0.00520 -0.00840 -0.11312 -0.01816 -0.66436 0.07080 -0.05548 0.02752 -0.06732 0.00612
951.5  -0.01144 -0.00924 -0.10156 -0.01884 -0.66640 0.06308 -0.04876 0.01912 -0.06704 0.00856
952.0  -0.01756 -0.01000 -0.08724 -0.02176 -0.66792 0.05404 -0.04356 0.00584 -0.06636 0.01040
952.5  -0.02328 -0.01060 -0.07056 -0.02716 -0.66860 0.04276 -0.03740 0.01180 -0.06504 0.01192
953.0  -0.02816 -0.01108 -0.05192 -0.03520 -0.66824 0.02528 -0.03688 0.02432 -0.06120 0.01328
953.5  -0.03188 -0.01144 -0.03176 -0.04708 -0.66640 0.01724 -0.04908 -0.02000 -0.04836 0.01508
954.0  -0.03404 -0.01176 -0.01100 -0.66468 0.03836 0.02368 -0.05352 0.00832 -0.03828 0.01792
954.5  -0.03444 -0.01192 0.00988 -0.65900 0.06620 0.04380 -0.04288 0.00024 -0.03288 0.02244
955.0  -0.03292 -0.01208 0.03028 -0.65264 0.08308 0.06052 0.02336 -0.00740 -0.02896 0.02724
955.5  -0.02940 -0.01216 0.04936 -0.64488 0.10032 0.05640 0.04152 -0.01428 -0.02584 0.02948
956.0  -0.02408 -0.01224 0.06668 -0.63604 0.11776 0.05344 0.05552 -0.02044 -0.02336 0.03012
956.5  -0.01724 -0.01224 0.08168 -0.62632 0.13480 0.05028 0.06940 -0.02620 -0.02132 0.03000
957.0  -0.00932 -0.01228 0.09432 -0.61640 0.15072 0.04712 0.08328 -0.03156 -0.01968 0.02964
957.5  -0.00092 -0.01232 0.10396 -0.60656 0.16496 0.04336 0.09764 -0.03668 -0.01816 0.02900
958.0  0.00740 -0.01240 0.11100 -0.59748 0.17696 0.03916 0.11192 -0.04168 -0.01692 0.02844
958.5  0.01504 -0.01248 0.11492 -0.58964 0.18608 0.03408 0.12560 -0.04684 -0.01580 0.02788
959.0  0.02148 -0.01268 0.11616 -0.58368 0.19188 0.02796 0.13820 -0.05244 -0.01472 0.02740
959.5  0.02636 -0.01284 0.11448 -0.58004 0.19348 0.02088 0.14892 -0.05860 -0.01356 0.02672
960.0  0.02936 -0.01308 0.10992 -0.57908 0.19028 0.01268 0.15760 -0.06532 -0.01216 0.02608
960.5  0.03052 -0.01348 0.10268 -0.58092 0.18264 0.00424 0.16384 -0.07256 -0.01032 0.02500
961.0  0.02984 -0.01396 0.09292 -0.58516 0.17004 -0.00424 0.16776 -0.07980 -0.00784 0.02352
961.5  0.02764 -0.01460 0.08064 -0.59112 0.15352 -0.01240 0.16940 -0.08672 -0.00456 0.02188
962.0  0.02424 -0.01532 0.06612 -0.59808 0.13440 -0.02028 0.16904 -0.09296 -0.00016 0.01932
962.5  0.02012 -0.01612 0.04972 -0.60532 0.11380 -0.02820 0.16680 -0.09796 0.00584 0.01488
963.0  0.01580 -0.01704 0.03168 -0.61200 0.09320 -0.03776 0.16228 -0.10136 0.01452 -0.00024
963.5  0.01180 -0.01796 0.01248 -0.61788 0.07420 -0.05416 0.15364 -0.10188 0.02852 -0.01184
964.0  0.00852 -0.01892 -0.00728 -0.62252 0.05932 -0.09380 0.12736 -0.09528 0.05160 -0.01460
964.5  0.00640 -0.01988 -0.02708 -0.62548 0.05656 -0.13788 0.06564 -0.07620 0.07912 -0.01532
965.0  0.00560 -0.02076 -0.04628 -0.60500 0.17644 -0.14240 0.03548 -0.05656 0.09468 -0.01536
965.5  0.00620 -0.02152 -0.06436 -0.07784 0.62704 -0.13824 0.02632 -0.04616 0.09948 -0.01476
966.0  0.00808 -0.02216 -0.08072 -0.05672 0.63052 -0.13220 0.02364 -0.04308 0.09932 -0.01344
966.5  0.01088 -0.02260 -0.09492 -0.05868 0.63136 -0.12536 0.02328 -0.04360 0.09676 -0.01144
967.0  0.01424 -0.02280 -0.10664 -0.06400 0.63184 -0.11832 0.02392 -0.04512 0.09288 -0.00892
967.5  0.01756 -0.02288 -0.11560 -0.06944 0.63232 -0.11128 0.02508 -0.04524 0.08844 -0.00600
968.0  0.02040 -0.02268 -0.12160 -0.07432 0.63336 -0.10428 0.02612 -0.04296 0.08376 -0.00344
968.5  0.02224 -0.02220 -0.12452 -0.07812 0.63512 -0.09680 0.02596 -0.03884 0.07916 -0.00136
969.0  0.02272 -0.02148 -0.12432 -0.08064 0.63772 -0.08844 0.02412 -0.03376 0.07504 0.00004
969.5  0.02168 -0.02048 -0.12096 -0.08220 0.64104 -0.07884 0.02140 -0.02816 0.07140 0.00116
970.0  0.01900 -0.01928 -0.11448 -0.08212 0.64496 -0.06816 0.01928 -0.02184 0.06820 0.00184
970.5  0.01480 -0.01792 -0.10492 -0.08048 0.64916 -0.05656 0.01768 0.01612 0.06552 0.00252
971.0  0.00924 -0.01636 -0.09248 -0.07692 0.65324 -0.04448 0.01472 0.01460 0.06316 0.00304
971.5  0.00268 -0.01472 -0.07736 -0.07076 0.65720 -0.03184 0.01228 0.01456 0.06132 0.00328
972.0  -0.00456 -0.01300 -0.06000 -0.05912 0.66076 -0.02176 0.00708 0.00584 0.06100 0.00332
972.5  -0.01200 -0.01108 -0.04080 -0.00232 0.66468 -0.02228 -0.01776 -0.01380 0.05256 0.00312
973.0  -0.01924 -0.00908 -0.02028 0.65952 0.08368 -0.02896 0.02784 0.01768 0.03992 0.00304
973.5  -0.02584 -0.00704 0.00084 0.66124 0.05764 -0.03768 0.01680 0.03080 0.02996 0.00372
974.0  -0.03148 -0.00476 0.02184 0.66008 0.04084 -0.04192 -0.00228 0.03932 0.02220 0.00684
974.5  -0.03584 -0.00252 0.04212 0.65740 0.02428 -0.03892 -0.01960 0.04588 0.01624 0.01344
975.0  -0.03864 -0.00008 0.06084 0.65332 0.00680 -0.03288 -0.03284 0.05140 0.01164 0.01844
975.5  -0.03976 0.00240 0.07768 0.64828 -0.01208 -0.02580 -0.04392 0.05644 0.00800 0.02180
976.0  -0.03920 0.00488 0.09192 0.64232 -0.03184 -0.01768 -0.05392 0.06092 0.00532 0.02452
976.5  -0.03700 0.00728 0.10352 0.63580 -0.05216 -0.00852 -0.06328 0.06496 0.00300 0.02704
977.0  -0.03340 0.00952 0.11224 0.62928 -0.07228 0.00160 -0.07212 0.06848 0.00116 0.02940
977.5  -0.02868 0.01156 0.11800 0.62256 -0.09108 0.01264 -0.08012 0.07144 -0.00124 0.03172
978.0  -0.02320 0.01320 0.12076 0.61708 -0.10740 0.02412 -0.08732 0.07400 -0.00448 0.03392
978.5  -0.01740 0.01452 0.12040 0.61256 -0.12000 0.03572 -0.09352 0.07592 -0.00860 0.03560
979.0  -0.01168 0.01548 0.11732 0.61040 -0.12692 0.04732 -0.09856 0.07716 -0.01328 0.03676
979.5  -0.00640 0.01612 0.11136 0.61016 -0.12832 0.05848 -0.10240 0.07760 -0.01828 0.03728
980.0  -0.00184 0.01644 0.10268 0.61264 -0.12260 0.06964 -0.10480 0.07668 -0.02344 0.03724
980.5  0.00176 0.01652 0.09168 0.61744 -0.10840 0.08116 -0.10580 0.07372 -0.02892 0.03664
981.0  0.00428 0.01636 0.07832 0.62432 -0.08224 0.09404 -0.10472 0.06728 -0.03508 0.03556
981.5  0.00572 0.01612 0.06296 0.63200 -0.03576 0.10900 -0.10156 0.05308 -0.04212 0.03408
982.0  0.00616 0.01572 0.04600 0.63404 0.05412 0.12552 -0.03528 0.09088 -0.05044 0.03228
982.5  0.00572 0.01524 0.02760 0.59448 0.23600 0.13712 -0.00552 0.08080 -0.05676 0.03008
983.0  0.00460 0.01476 0.00884 0.46060 0.44800 0.13520 0.00472 0.10464 -0.00468 0.02776
983.5  0.00312 0.01416 -0.01032 0.34432 0.54524 0.11996 0.07460 0.09968 -0.00840 0.02556
984.0  0.00148 0.01356 -0.02896 0.27768 0.58360 0.08344 0.12076 0.09332 -0.02412 0.02364
984.5  -0.00000 0.01300 -0.04656 0.23596 0.60228 0.01068 0.15080 0.08876 -0.03648 0.02200
985.0  -0.00104 0.01260 -0.06268 0.20648 0.61224 -0.04836 0.15040 0.08332 -0.04552 0.02080
985.5  -0.00140 0.01220 -0.07680 0.18432 0.61708 -0.08756 0.14384 0.07684 -0.05200 0.01984
986.0  -0.00088 0.01192 -0.08856 0.16732 0.61780 -0.12188 0.13676 0.06972 -0.05640 0.01892
