# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
867.5  -0.00748 0.01312 -0.00172 0.27628 -0.60584 -0.00768 0.03604 -0.00688 -0.01820 -0.01252
868.0  -0.00508 0.01408 0.01316 0.64732 0.14556 -0.00668 0.04332 0.01212 -0.02348 -0.01044
868.5  -0.00228 0.01492 0.02776 0.62612 0.21028 -0.00272 0.05004 0.02988 -0.01924 -0.00740
869.0  0.00072 0.01560 0.04160 0.61496 0.23104 0.00376 0.05380 0.04596 -0.01468 -0.00388
869.5  0.00380 0.01600 0.05420 0.60508 0.24492 0.01192 0.05616 0.06000 -0.01072 0.00008
870.0  0.00688 0.01616 0.06528 0.59552 0.25584 0.02044 0.06124 0.06980 -0.00768 0.00424
870.5  0.00972 0.01596 0.07424 0.58644 0.26472 0.02888 0.06976 0.07584 -0.00552 0.00852
871.0  0.01228 0.01536 0.08112 0.57812 0.27164 0.03664 0.07992 0.07944 -0.00376 0.01316
871.5  0.01436 0.01436 0.08568 0.57072 0.27656 0.04388 0.09004 0.08168 -0.00232 0.01784
872.0  0.01592 0.01296 0.08780 0.56492 0.27960 0.05040 0.09908 0.08344 -0.00096 0.02228
872.5  0.01692 0.01140 0.08760 0.56080 0.28056 0.05636 0.10672 0.08496 0.00040 0.02668
873.0  0.01728 0.00948 0.08492 0.55884 0.27928 0.06176 0.11272 0.08660 0.00192 0.03052
873.5  0.01712 0.00732 0.07972 0.55872 0.27596 0.06664 0.11684 0.08848 0.00372 0.03368
874.0  0.01644 0.00496 0.07232 0.56024 0.27120 0.07120 0.11936 0.09060 0.00592 0.03616
874.5  0.01540 0.00272 0.06288 0.56296 0.26580 0.07588 0.12020 0.09272 0.00852 0.03800
875.0  0.01416 0.00048 0.05152 0.56600 0.26104 0.08156 0.11868 0.09504 0.01156 0.03868
875.5  0.01284 -0.00184 0.03856 0.56816 0.25920 0.09024 0.11336 0.09724 0.01516 0.03820
876.0  0.01156 -0.00404 0.02452 0.56768 0.26392 0.10836 0.09660 0.09916 0.01932 0.01120
876.5  0.01044 -0.00604 0.00976 0.56192 0.27940 0.14236 0.02820 0.10036 0.02428 -0.02488
877.0  0.00944 -0.00796 -0.00520 0.54596 0.31240 0.13968 -0.04120 0.09956 0.03024 -0.02288
877.5  0.00868 -0.00976 -0.02004 0.51152 0.36832 0.13012 -0.07260 0.09256 0.03848 -0.01980
878.0  0.00804 -0.01136 -0.03400 0.45144 0.44144 0.12100 -0.10440 0.06176 0.05472 -0.01636
878.5  0.00760 -0.01284 -0.04700 0.37676 0.50760 0.11016 -0.11844 0.06836 0.03792 -0.01280
879.0  0.00724 -0.01416 -0.05860 0.31232 0.55048 0.09664 -0.10432 0.10728 0.01604 -0.00920
879.5  0.00696 -0.01532 -0.06860 0.26764 0.57428 0.08152 -0.10416 0.11812 0.00680 -0.00584
880.0  0.00672 -0.01640 -0.07676 0.23908 0.58760 0.06756 -0.10600 0.12192 0.00416 -0.00288
880.5  0.00648 -0.01732 -0.08300 0.22100 0.59572 0.05668 -0.10556 0.12320 0.00500 0.00012
881.0  0.00616 -0.01816 -0.08732 0.20948 0.60124 0.04968 -0.10248 0.12296 0.00800 0.00260
881.5  0.00572 -0.01880 -0.08948 0.20248 0.60528 0.04608 -0.09696 0.12168 0.01228 0.00460
882.0  0.00508 -0.01932 -0.08948 0.19904 0.60832 0.04508 -0.08824 0.12052 0.01724 0.00616
882.5  0.00420 -0.01964 -0.08740 0.19924 0.61036 0.04584 -0.07320 0.12160 0.02264 0.00712
883.0  0.00300 -0.01980 -0.08324 0.20404 0.61100 0.04768 -0.10520 0.08192 0.02812 0.00748
883.5  0.00156 -0.01968 -0.07720 0.21520 0.60940 0.04996 -0.10160 0.07108 0.03336 0.00736
884.0  -0.00008 -0.01936 -0.06932 0.23596 0.60380 0.05252 -0.09644 0.06076 0.03848 0.00688
884.5  -0.00188 -0.01884 -0.05984 0.27112 0.59088 0.05496 -0.09056 0.04984 0.04316 0.00584
885.0  -0.00364 -0.01808 -0.04888 0.32516 0.56488 0.05768 -0.08368 0.03768 0.04740 0.00456
885.5  -0.00524 -0.01712 -0.03684 0.39568 0.51968 0.06116 -0.07512 0.02356 0.05068 0.00312
886.0  -0.00656 -0.01592 -0.02388 0.46600 0.45912 0.06660 -0.06284 0.00704 0.05152 0.00184
886.5  -0.00748 -0.01460 -0.01040 0.51796 0.40072 0.07488 -0.04136 -0.00992 0.04820 0.00112
887.0  -0.00788 -0.01308 0.00328 0.54920 0.35736 0.07816 -0.01120 -0.02368 0.04088 0.00200
887.5  -0.00780 -0.01152 0.01684 0.56632 0.32964 0.07132 0.00640 -0.03272 0.03240 0.01128
888.0  -0.00716 -0.00992 0.02992 0.57524 0.31328 0.06252 0.01152 -0.03820 0.02432 0.01676
888.5  -0.00604 -0.00828 0.04212 0.57960 0.30416 0.05396 0.01056 -0.04120 0.01712 0.01812
889.0  -0.00456 -0.00672 0.05316 0.58140 0.29940 0.04568 0.00644 -0.04232 0.01088 0.01856
889.5  -0.00276 -0.00528 0.06272 0.58184 0.29708 0.03772 0.00016 -0.04176 0.00548 0.01844
890.0  -0.00076 -0.00396 0.07052 0.58176 0.29588 0.03016 -0.00776 -0.03972 0.00084 0.01776
890.5  0.00132 -0.00292 0.07632 0.58152 0.29508 0.02300 -0.01680 -0.03644 -0.00308 0.01664
891.0  0.00336 -0.00216 0.07996 0.58164 0.29360 0.01632 -0.02676 -0.03192 -0.00628 0.01488
891.5  0.00528 -0.00164 0.08148 0.58224 0.29260 0.01048 -0.03704 -0.02632 -0.00888 0.01280
892.0  0.00696 -0.00136 0.08064 0.58344 0.29016 0.00532 -0.04752 -0.01972 -0.01088 0.01032
892.5  0.00828 -0.00136 0.07764 0.58544 0.28704 0.00108 -0.05776 -0.01208 -0.01212 0.00760
893.0  0.00920 -0.00152 0.07244 0.58828 0.28236 -0.00200 -0.06744 -0.00324 -0.01260 0.00492
893.5  0.00960 -0.00176 0.06520 0.59196 0.27640 -0.00372 -0.07620 0.00704 -0.01196 0.00220
894.0  0.00948 -0.00204 0.05596 0.59636 0.26948 -0.00392 -0.08336 0.01928 -0.00980 -0.00028
894.5  0.00884 -0.00240 0.04508 0.60068 0.26208 -0.00252 -0.08828 0.03352 -0.00464 -0.00244
895.0  0.00772 -0.00268 0.03276 0.60384 0.25756 -0.00204 -0.09064 0.04764 0.00644 -0.00384
895.5  0.00624 -0.00280 0.01932 0.60076 0.26696 -0.03376 -0.08776 0.05024 0.02852 -0.00456
896.0  0.00444 -0.00288 0.00520 0.49708 0.43128 -0.05648 -0.08696 0.01240 0.05488 -0.00092
896.5  0.00252 -0.00276 0.00916 -0.08384 0.65300 -0.06596 -0.07468 -0.04292 0.06336 0.00240
897.0  0.00060 -0.00252 0.02332 -0.11524 0.64792 -0.08396 -0.03984 -0.07408 0.06112 0.00400
897.5  -0.00120 -0.00208 0.03680 -0.11264 0.64764 -0.08652 -0.03232 -0.09100 0.05812 0.00520
898.0  -0.00280 -0.00156 0.04916 -0.10384 0.64760 -0.08884 -0.03836 -0.10152 0.05648 0.00664
898.5  -0.00412 -0.00084 0.05996 -0.09416 0.64716 -0.09272 -0.04768 -0.10880 0.05608 0.00820
899.0  -0.00508 -0.00004 0.06904 -0.08524 0.64584 -0.09748 -0.05772 -0.11432 0.05668 0.00984
899.5  -0.00576 0.00080 0.07584 -0.07824 0.64404 -0.10232 -0.06740 -0.11884 0.05800 0.01148
900.0  -0.00604 0.00176 0.08048 -0.07336 0.64196 -0.10616 -0.07624 -0.12260 0.05972 0.01312
900.5  -0.00604 0.00272 0.08284 -0.07116 0.63996 -0.10808 -0.08376 -0.12584 0.06168 0.01456
901.0  -0.00576 0.00364 0.08272 -0.07172 0.63840 -0.10732 -0.08956 -0.12848 0.06368 0.01568
901.5  -0.00524 0.00452 0.08024 -0.07524 0.63732 -0.10356 -0.09356 -0.13056 0.06564 0.01652
902.0  -0.00456 0.00536 0.07548 -0.08120 0.63668 -0.09692 -0.09592 -0.13208 0.06732 0.01736
902.5  -0.00380 0.00620 0.06848 -0.08880 0.63640 -0.08744 -0.09704 -0.13324 0.06864 0.01760
903.0  -0.00304 0.00692 0.05940 -0.09732 0.63636 -0.07484 -0.09776 -0.13412 0.06932 0.01776
903.5  -0.00232 0.00756 0.04848 -0.10516 0.63604 -0.05612 -0.09960 -0.13496 0.06920 0.01856
904.0  -0.00172 0.00824 0.03616 -0.11028 0.63608 -0.00112 -0.10452 -0.13628 0.06792 0.02216
904.5  -0.00124 0.00884 0.02260 -0.10928 0.63676 0.07052 -0.06156 -0.13896 0.06424 0.03468
905.0  -0.00088 0.00944 0.00836 -0.09552 0.63904 0.07744 -0.02828 -0.14404 0.05308 0.03684
905.5  -0.00056 0.01004 -0.00620 -0.05440 0.64348 0.07800 0.01344 -0.14740 -0.02820 0.03732
906.0  -0.00028 0.01064 -0.02056 0.04948 0.64308 0.07720 0.07508 -0.07480 -0.10100 0.03764
906.5  0.00012 0.01120 -0.03444 0.24284 0.59644 0.07576 0.09804 0.05380 -0.08896 0.03772
907.0  0.00064 0.01180 -0.04740 0.39412 0.50780 0.07228 0.09240 0.07476 -0.07596 0.03712
907.5  0.00140 0.01232 -0.05916 0.45676 0.45048 0.00080 0.11452 0.08224 -0.06584 0.03608
908.0  0.00240 0.01288 -0.06948 0.48292 0.42044 -0.07440 0.08520 0.08516 -0.05804 0.03444
908.5  0.00356 0.01344 -0.07824 0.49588 0.40352 -0.07540 0.08368 0.08568 -0.05180 0.03256
909.0  -0.00496 0.01388 -0.08516 0.50380 0.39252 -0.07436 0.08500 0.08452 -0.04668 0.03036
909.5  -0.00644 0.01424 -0.09020 0.51004 0.38392 -0.07248 0.08760 0.08180 -0.04228 0.02808
910.0  -0.00804 0.01448 -0.09328 0.51628 0.37588 -0.06980 0.09104 0.07752 -0.03840 0.02580
910.5  -0.00964 0.01452 -0.09424 0.52336 0.36728 -0.06584 0.09524 0.07200 -0.03484 0.02352
911.0  -0.01128 0.01436 -0.09312 0.53192 0.35704 -0.05972 0.10004 0.06532 -0.03164 0.02140
911.5  -0.01288 0.01396 -0.08988 0.54240 0.34424 -0.04908 0.10576 0.05792 -0.02852 0.01956
912.0  -0.01432 0.01324 -0.08448 0.55532 0.32740 -0.02424 0.11324 0.05000 -0.02528 0.01784
912.5  -0.01564 0.01228 -0.07712 0.57116 0.30420 0.03512 0.10852 0.04220 -0.02152 0.01644
913.0  -0.01668 0.01104 -0.06788 0.59136 0.26924 0.06980 0.08684 0.03512 -0.01564 0.01512
913.5  -0.01736 0.00968 -0.05696 0.61920 0.20544 0.07808 0.07536 0.02604 0.00740 0.01384
914.0  -0.01760 0.00816 -0.04468 0.65468 0.01732 0.07884 0.06360 0.02336 0.01648 0.01260
914.5  -0.01732 0.00660 -0.03140 0.49640 -0.43068 0.07640 0.04148 0.04428 0.01384 0.01104
915.0  -0.01644 0.00508 -0.01744 0.35880 -0.55320 0.07096 0.03912 0.00276 0.04228 0.00916
915.5  -0.01500 0.00368 -0.00316 0.29460 -0.59160 0.06004 0.04592 0.00148 0.03680 0.00644
916.0  -0.01304 0.00240 0.01092 0.25016 -0.61320 0.03744 0.05844 0.00512 0.03100 0.00012
916.5  -0.01060 0.00128 0.02452 0.21492 -0.62732 0.01884 0.05948 0.00900 0.02504 -0.01256
917.0  -0.00788 0.00052 0.03716 0.18536 -0.63736 0.01276 0.05304 0.01284 0.01912 -0.01132
917.5  -0.00488 0.00004 0.04852 0.16104 -0.64412 0.01204 0.04424 0.01660 0.01308 -0.00916
918.0  -0.00184 0.00036 0.05804 0.14068 -0.64880 0.01376 0.03400 0.02020 0.00692 -0.00720
918.5  0.00116 0.00044 0.06584 0.12464 -0.65188 0.01668 0.02256 0.02376 0.00084 -0.00508
919.0  0.00408 0.00028 0.07136 0.11128 -0.65380 0.01996 0.00988 0.02712 -0.00536 -0.00316
919.5  0.00676 -0.00004 0.07444 0.10108 -0.65468 0.02320 -0.00372 0.03040 -0.01164 -0.00112
920.0  0.00920 -0.00044 0.07524 0.09224 -0.65500 0.02548 -0.01816 0.03344 -0.01800 0.00116
920.5  0.01132 -0.00080 0.07368 0.08364 -0.65512 0.02632 -0.03280 0.03628 -0.02440 0.00336
921.0  0.01312 -0.00136 0.06972 0.07356 -0.65476 0.02492 -0.04740 0.03872 -0.03104 0.00544
921.5  0.01464 -0.00192 0.06356 0.05768 -0.65500 0.02060 -0.06128 0.04072 -0.03800 0.00704
922.0  0.01584 -0.00236 0.05536 0.02516 -0.65548 0.01308 -0.07368 0.04148 -0.04584 0.00800
922.5  0.01676 -0.00268 0.04528 -0.06416 -0.65088 0.00352 -0.08356 0.04004 -0.05492 0.00832
923.0  0.01748 -0.00288 0.03380 -0.34124 -0.55576 -0.00452 -0.09080 0.03316 -0.06640 0.00724
923.5  0.01804 -0.00296 0.02128 -0.53940 -0.36240 -0.00696 -0.09464 -0.02320 -0.07960 0.00480
924.0  0.01848 -0.00300 0.00788 -0.57756 -0.29236 -0.00068 -0.08632 -0.10028 -0.01912 0.00060
924.5  0.01884 -0.00276 -0.00560 -0.58608 -0.26796 0.01464 -0.04580 -0.13188 -0.00052 -0.00352
925.0  0.01916 -0.00244 -0.01896 -0.58668 -0.25892 0.03572 -0.01196 -0.14104 0.01080 -0.00620
925.5  0.01940 -0.00200 -0.03168 -0.58408 -0.25624 0.05548 -0.01012 -0.14000 0.01720 -0.00644
926.0  0.01948 -0.00136 -0.04328 -0.58028 -0.25620 0.06940 -0.01824 -0.13768 0.02100 -0.00500
926.5  0.01940 -0.00060 -0.05348 -0.57620 -0.25716 0.07924 -0.02700 -0.13532 0.02324 -0.00280
927.0  0.01896 0.00028 -0.06220 -0.57260 -0.25812 0.08616 -0.03332 -0.13312 0.02504 -0.00020
927.5  0.01816 0.00128 -0.06892 -0.56996 -0.25840 0.09120 -0.03896 -0.13076 0.02568 0.00208
928.0  0.01684 0.00240 -0.07368 -0.56860 -0.25744 0.09436 -0.04228 -0.12848 0.02648 0.00432
928.5  0.01500 0.00356 -0.07632 -0.56908 -0.25492 0.09572 -0.04464 -0.12628 0.02684 0.00576
929.0  0.01264 0.00472 -0.07696 -0.57132 -0.25028 0.09552 -0.04636 -0.12420 0.02708 0.00700
929.5  0.00984 0.00588 -0.07544 -0.57556 -0.24328 0.09380 -0.04708 -0.12216 0.02704 0.00776
930.0  0.00664 0.00708 -0.07188 -0.58152 -0.23372 0.09104 -0.04696 -0.12032 0.02708 0.00796
930.5  0.00316 0.00824 -0.06644 -0.58896 -0.22140 0.08760 -0.04592 -0.11864 0.02712 0.00820
931.0  -0.00040 0.00940 -0.05908 -0.59736 -0.20684 0.08400 -0.04400 -0.11712 0.02716 0.00796
931.5  -0.00400 0.01056 -0.05008 -0.60596 -0.19068 0.08072 -0.04112 -0.11572 0.02708 0.00740
932.0  -0.00744 0.01176 -0.03960 -0.61400 -0.17448 0.07864 -0.03664 -0.11444 0.02684 0.00616
932.5  -0.01064 0.01292 -0.02800 -0.62080 -0.16048 0.08008 -0.02448 -0.11308 0.02612 0.00444
933.0  -0.01348 0.01416 -0.01564 -0.62556 -0.15200 0.04904 0.06568 -0.11152 0.02432 0.00356
933.5  -0.01588 0.01540 -0.00276 -0.62720 -0.15412 0.03604 0.07376 -0.10972 0.01944 0.00412
934.0  -0.01772 0.01664 0.01004 -0.62296 -0.17648 0.02948 0.07948 -0.10740 0.00056 0.00532
934.5  -0.01892 0.01784 0.02252 -0.60232 -0.24084 0.02308 0.08728 -0.07072 -0.07208 0.00684
935.0  -0.01944 0.01904 0.03440 -0.52688 -0.37980 0.01588 0.09688 -0.04616 -0.07892 0.00828
935.5  -0.01932 0.02008 0.04516 -0.37864 -0.52856 0.00780 0.10668 -0.03776 -0.06960 0.00960
936.0  -0.01856 0.02096 0.05480 -0.27044 -0.59156 -0.00068 0.11384 -0.03364 -0.05760 0.01056
936.5  -0.01732 0.02168 0.06304 -0.21668 -0.61376 -0.00840 0.11632 -0.03560 -0.04636 0.01108
937.0  -0.01564 0.02216 0.06972 -0.18864 -0.62352 -0.01348 0.11380 -0.04488 -0.03740 0.01116
937.5  -0.01380 0.02240 0.07480 -0.17224 -0.62896 -0.01632 0.10824 -0.05492 -0.03064 0.01056
938.0  -0.01184 0.02236 0.07812 -0.16148 -0.63280 -0.01700 0.10252 -0.06088 -0.02544 0.00932
938.5  -0.00988 0.02200 0.07960 -0.15360 -0.63588 -0.01580 0.09728 -0.06356 -0.02168 0.00740
939.0  -0.00808 0.02136 0.07928 -0.14768 -0.63852 -0.01324 0.09196 -0.06452 -0.01884 0.00500
939.5  -0.00640 0.02040 0.07692 -0.14356 -0.64080 -0.00968 0.08628 -0.06452 -0.01676 0.00228
940.0  -0.00488 0.01920 0.07260 -0.14180 -0.64260 -0.00532 0.08020 -0.06392 -0.01504 -0.00060
940.5  -0.00348 0.01772 0.06632 -0.14420 -0.64332 -0.00052 0.07360 -0.06268 -0.01380 -0.00328
941.0  -0.00216 0.01608 0.05816 -0.15484 -0.64192 0.00448 0.06688 -0.06088 -0.01288 -0.00572
941.5  -0.00088 0.01428 0.04824 -0.18312 -0.63524 0.00932 0.06044 -0.05828 -0.01240 -0.00788
942.0  0.00040 0.01240 0.03684 -0.25068 -0.61232 0.01332 0.05508 -0.05468 -0.01276 -0.00960
942.5  0.00168 0.01048 0.02412 -0.38764 -0.53628 0.01524 0.05196 -0.04964 -0.01452 -0.01056
943.0  0.00300 0.00864 0.01056 -0.52680 -0.39960 0.01324 0.05208 -0.04200 -0.01892 -0.01268
943.5  0.00432 0.00676 -0.00356 -0.58464 -0.30700 0.00936 0.05420 -0.03052 -0.02500 -0.01840
944.0  0.00572 0.00500 -0.01780 -0.60180 -0.26888 0.00768 0.05656 -0.02072 -0.02568 -0.04696
944.5  0.00712 0.00332 -0.03172 -0.60496 -0.25728 0.00808 0.05900 -0.01600 -0.02156 -0.04764
945.0  0.00856 0.00196 -0.04500 -0.60276 -0.25792 0.00920 0.06120 -0.01384 -0.01624 -0.04704
945.5  0.01004 0.00068 -0.05712 -0.59828 -0.26388 0.01036 0.06332 -0.01244 -0.01156 -0.04624
946.0  0.01144 -0.00056 -0.06792 -0.59224 -0.27132 0.01124 0.06568 -0.01080 -0.00760 -0.04440
946.5  0.01280 -0.00156 -0.07704 -0.58636 -0.27928 0.01196 0.06816 -0.00940 -0.00432 -0.04184
947.0  0.01400 -0.00244 -0.08412 -0.58132 -0.28636 0.01232 0.07076 -0.00908 -0.00164 -0.03920
947.5  0.01504 -0.00320 -0.08932 -0.57704 -0.29228 0.01192 0.07344 -0.01040 0.00056 -0.03620
948.0  0.01576 -0.00380 -0.09216 -0.57420 -0.29664 0.01028 0.07612 -0.01360 0.00240 -0.03332
948.5  0.01616 -0.00428 -0.09296 -0.57276 -0.29932 0.00696 0.07856 -0.01892 0.00412 -0.03044
949.0  0.01616 -0.00476 -0.09140 -0.57308 -0.29984 0.00120 0.08028 -0.02640 0.00548 -0.02788
949.5  0.01576 -0.00512 -0.08756 -0.57524 -0.29804 -0.00780 0.08012 -0.03624 0.00648 -0.02544
950.0  0.01488 -0.00544 -0.08160 -0.57936 -0.29312 -0.02056 0.07596 -0.04872 0.00672 -0.02320
950.5  0.01364 -0.00576 -0.07356 -0.58588 -0.28420 -0.03700 0.06404 -0.06336 0.00560 -0.02120
951.0  0.01196 -0.00592 -0.06360 -0.59516 -0.26884 -0.05472 0.04180 -0.07672 0.00212 -0.01936
951.5  0.00996 -0.00612 -0.05196 -0.60928 -0.24004 -0.07048 0.01272 -0.08224 -0.00512 -0.01764
952.0  0.00764 -0.00620 -0.03884 -0.63876 -0.15128 -0.08236 -0.01540 -0.07820 -0.01780 -0.01580
952.5  0.00516 -0.00624 -0.02464 -0.43016 0.49728 -0.08960 -0.04068 -0.06556 -0.03488 -0.01404
953.0  0.00252 -0.00620 -0.00972 -0.29756 0.58700 -0.09016 -0.06640 -0.04632 -0.05016 -0.01216
953.5  -0.00016 -0.00612 0.00544 -0.25364 0.60700 -0.07148 -0.10116 -0.02668 -0.05760 -0.00976
954.0  -0.00276 -0.00600 0.02024 -0.22216 0.61832 -0.00564 -0.13420 -0.01004 -0.05972 -0.00224
954.5  -0.00512 -0.00584 0.03436 -0.19544 0.62568 0.04176 -0.13692 0.00412 -0.05964 0.00616
955.0  -0.00708 -0.00576 0.04716 -0.17208 0.63048 0.06436 -0.13592 0.01684 -0.05876 0.00764
955.5  -0.00856 -0.00568 0.05832 -0.15256 0.63340 0.07836 -0.13504 0.02884 -0.05752 0.00840
956.0  -0.00940 -0.00568 0.06748 -0.13648 0.63516 0.08748 -0.13348 0.04052 -0.05612 0.00888
956.5  -0.00960 -0.00576 0.07440 -0.12476 0.63572 0.09300 -0.13120 0.05204 -0.05480 0.00880
957.0  -0.00916 -0.00596 0.07904 -0.11644 0.63616 0.09508 -0.12792 0.06336 -0.05336 0.00860
957.5  -0.00816 -0.00632 0.08112 -0.11248 0.63632 0.09388 -0.12364 0.07468 -0.05180 0.00776
958.0  -0.00668 -0.00680 0.08084 -0.11176 0.63664 0.08968 -0.11844 0.08580 -0.05008 0.00640
958.5  -0.00496 -0.00748 0.07816 -0.11424 0.63688 0.08280 -0.11232 0.09688 -0.04796 0.00460
959.0  -0.00316 -0.00824 0.07304 -0.11936 0.63704 0.07344 -0.10544 0.10788 -0.04544 0.00212
959.5  -0.00144 -0.00916 0.06580 -0.12644 0.63668 0.06188 -0.09800 0.11872 -0.04188 -0.00056
960.0  0.00012 -0.01024 0.05656 -0.13476 0.63600 0.04788 -0.09024 0.12944 -0.03676 -0.00340
960.5  0.00136 -0.01136 0.04560 -0.14324 0.63448 0.03004 -0.08244 0.14000 -0.02920 -0.00572
961.0  0.00228 -0.01256 0.03312 -0.15064 0.63240 0.00296 -0.07264 0.15000 -0.01740 -0.00584
961.5  0.00288 -0.01376 0.01960 -0.15472 0.63044 -0.03052 -0.04872 0.15824 0.00168 -0.00308
962.0  0.00320 -0.01492 0.00544 -0.15044 0.62968 -0.04052 -0.01696 0.16064 0.03272 0.00112
962.5  0.00328 -0.01600 -0.00884 -0.12076 0.63372 -0.03908 0.01680 0.14888 0.07396 0.00464
963.0  0.00324 -0.01692 -0.02288 0.04468 0.64076 -0.03596 0.07092 0.11152 0.10632 0.00772
963.5  0.00308 -0.01780 -0.03624 0.46440 0.43944 -0.03428 0.12548 -0.01272 0.11636 0.00996
964.0  0.00292 -0.01840 -0.04856 0.53152 0.35008 -0.03696 0.10968 -0.07524 0.10904 0.01180
964.5  0.00280 -0.01884 -0.05956 0.54232 0.32740 -0.05168 0.08988 -0.10484 0.09616 0.01304
965.0  0.00284 -0.01912 -0.06904 0.54428 0.32008 -0.07884 0.05140 -0.12120 0.08452 0.01384
965.5  0.00304 -0.01912 -0.07676 0.54364 0.31716 -0.08236 0.02420 -0.13012 0.07524 0.01412
966.0  0.00348 -0.01884 -0.08260 0.54372 0.31568 -0.07708 0.01348 -0.13492 0.06796 0.01388
966.5  0.00412 -0.01836 -0.08644 0.54464 0.31404 -0.07052 0.00736 -0.13672 0.06196 0.01332
967.0  0.00492 -0.01772 -0.08836 0.54680 0.31144 -0.06352 0.00240 -0.13672 0.05652 0.01232
967.5  0.00588 -0.01684 -0.08816 0.55084 0.30724 -0.05620 -0.00292 -0.13524 0.05096 0.01108
968.0  0.00684 -0.01576 -0.08580 0.55676 0.30100 -0.04776 -0.01164 -0.13288 0.04408 0.00968
968.5  0.00768 -0.01456 -0.08148 0.56480 0.29184 -0.03180 -0.02756 -0.13024 0.03388 0.00840
969.0  0.00836 -0.01324 -0.07504 0.57492 0.27916 -0.01824 -0.03012 -0.12728 0.01572 0.00720
969.5  0.00872 -0.01188 -0.06680 0.58744 0.26072 -0.01448 -0.02568 -0.11964 -0.01840 0.00624
970.0  0.00868 -0.01056 -0.05664 0.60260 0.23400 -0.01428 -0.02556 -0.09780 -0.05456 0.00544
970.5  0.00824 -0.00924 -0.04504 0.62220 0.18928 -0.01604 -0.07304 -0.03684 -0.06648 0.00476
971.0  0.00732 -0.00796 -0.03220 0.64804 0.08816 -0.01932 -0.06424 -0.03628 -0.06028 0.00404
971.5  0.00604 -0.00680 -0.01848 0.59020 -0.28936 -0.02384 -0.05264 -0.05328 -0.03852 0.00336
972.0  0.00432 -0.00572 -0.00408 0.36084 -0.55292 -0.02992 -0.03976 -0.05664 -0.01848 0.00320
972.5  0.00232 -0.00472 -0.01044 0.27124 -0.60444 -0.03640 -0.02208 -0.05240 -0.00556 0.00656
973.0  0.00004 -0.00388 -0.02476 0.21840 -0.62724 -0.03660 -0.00076 -0.04528 0.00404 0.01124
973.5  -0.00236 -0.00308 -0.03848 0.17756 -0.64112 -0.02840 0.01532 -0.03664 0.01176 0.01584
974.0  -0.00484 -0.00236 -0.05116 0.14288 -0.64976 -0.01756 0.02564 -0.02684 0.01840 0.02024
974.5  -0.00724 -0.00172 -0.06248 0.11276 -0.65528 -0.00572 0.03352 -0.01612 0.02420 0.02440
975.0  -0.00940 -0.00108 -0.07220 0.08684 -0.65788 0.00636 0.03976 -0.00460 0.02920 0.02816
975.5  -0.01124 -0.00044 -0.08000 0.06448 -0.65860 0.01840 0.04484 0.00748 0.03356 0.03188
976.0  -0.01256 0.00024 -0.08564 0.04524 -0.65800 0.02988 0.04868 0.02004 0.03716 0.03496
976.5  -0.01328 0.00088 -0.08912 0.02840 -0.65652 0.04040 0.05080 0.03296 0.04028 0.03784
977.0  -0.01332 0.00156 -0.09024 0.01284 -0.65460 0.04988 0.05104 0.04596 0.04300 0.04008
977.5  -0.01260 0.00224 -0.08900 -0.00288 -0.65248 0.05828 0.04880 0.05888 0.04544 0.04204
978.0  -0.01120 0.00280 -0.08552 -0.02128 -0.65012 0.06628 0.04352 0.07096 0.04796 0.04344
978.5  -0.00920 0.00332 -0.07988 -0.04652 -0.64712 0.07480 0.03612 0.08056 0.05076 0.04432
979.0  -0.00672 0.00376 -0.07216 -0.08712 -0.64132 0.08520 0.03140 0.08456 0.05464 0.04476
979.5  -0.00396 0.00404 -0.06264 -0.16248 -0.62496 0.09752 0.03880 0.07804 0.06160 0.04472
980.0  -0.00108 0.00424 -0.05152 -0.30560 -0.56696 0.11048 0.06552 0.03176 0.07776 0.04452
980.5  0.00172 0.00436 -0.03908 -0.47276 -0.43444 0.12376 0.03224 -0.09768 -0.02252 0.04396
981.0  0.00428 0.00440 -0.02572 -0.55384 -0.31996 0.13724 0.01164 -0.09988 0.02304 0.04336
981.5  0.00652 0.00440 -0.01188 -0.58156 -0.25904 0.14888 0.02276 -0.09544 0.03012 0.04272
982.0  0.00832 0.00440 0.00208 -0.59068 -0.22724 0.15148 0.05980 -0.09160 0.03372 0.04228
982.5  0.00968 0.00444 0.01572 -0.59252 -0.21016 0.13800 0.10644 -0.08816 0.03592 0.04220
983.0  0.01060 0.00456 0.02852 -0.59084 -0.20100 0.12316 0.13760 -0.08488 0.03752 0.04200
983.5  0.01112 0.00484 0.04016 -0.58748 -0.19652 0.11468 0.15628 -0.08160 0.03884 0.04128
984.0  0.01132 0.00524 0.05028 -0.58336 -0.19460 0.11056 0.16868 -0.07816 0.03984 0.03808
984.5  0.01124 0.00584 0.05856 -0.57944 -0.19404 0.10860 0.17724 -0.07472 0.04072 0.03444
985.0  0.01100 0.00656 0.06476 -0.57636 -0.19348 0.10752 0.18304 -0.07124 0.04156 0.03240
985.5  0.01064 0.00748 0.06884 -0.57480 -0.19180 0.10680 0.18644 -0.06792 0.04244 0.03128
986.0  0.01024 0.00848 0.07072 -0.57512 -0.18816 0.10596 0.18780 -0.06496 0.04332 0.03024
